customer_id,start_station,end_station,class,start_date,end_date,price
c48efb86-7ac4-4917-be11-8b21e4d8fbfd,tournai,gembloux,2nd,2025-03-26,2026-03-26,556.8
299742a0-e1aa-411a-8285-cea42a111898,leuze,louvain-la-neuve,2nd,2024-12-13,2025-12-13,490.88
ba14601a-ad39-4c17-9cb2-a2a669c082b7,liège-guillemins,ninove,2nd,2025-09-15,2026-09-15,596.98
f6fda004-b45b-421c-9c01-260ba6d27848,wervik,liège-guillemins,2nd,2025-05-26,2026-05-26,643.0
4fe3f902-258f-4b04-8946-0c0e80fc13b2,groenendaal,leuven,2nd,2025-06-19,2026-06-19,229.25
a40b1ecf-460c-4604-a230-07f118d11252,brussel-zuid/bruxelles-midi,marloie,1st,2025-08-14,2026-08-14,895.0
f57d81a6-c85e-46e7-a0e9-4a63970a60d1,diksmuide,brussel-centraal/bruxelles-central,2nd,2025-01-28,2026-01-28,591.43
62ea8c02-ea78-40dc-838d-defe0db2b608,brussel-zuid/bruxelles-midi,etterbeek,2nd,2025-01-12,2026-01-12,79.4
f1201c4f-4362-4cff-be68-39b2166b1188,brussel-centraal/bruxelles-central,antwerpen-centraal,2nd,2024-12-26,2025-12-26,342.0
88bcc89e-bcd2-4b2c-bdb8-4980c2a8dc2e,weerde,brugge,1st,2025-04-20,2026-04-20,856.5
8281d3dc-5893-4ab0-a153-3147399873e7,brugge,herentals,1st,2025-07-06,2026-07-06,924.82
99bb8af4-5ee9-4861-9ca5-2620145f0ca4,marche-en-famenne,antwerpen-centraal,2nd,2025-04-17,2026-04-17,617.51
a1f1db6b-17b8-4f3f-bdc6-5522a86d42e2,hasselt,lier,1st,2025-04-08,2026-04-08,658.4
b5984ae3-d903-43ff-b4d4-e5310e866989,blankenberge,gent-sint-pieters,1st,2025-04-30,2026-04-30,596.8
6ae66e56-8d90-4304-8192-e68ec8e54963,brussel-zuid/bruxelles-midi,bouwel,2nd,2024-12-06,2025-12-06,367.0
4fcd4c6e-a6ae-4f18-b77b-d018307e7ef0,brussels airport - zaventem,brussel-zuid/bruxelles-midi,1st,2025-09-26,2026-09-26,221.38
3823c87c-b65a-4def-a91b-4cc762667664,brussel-centraal/bruxelles-central,geel,2nd,2025-05-11,2026-05-11,420.4
269ab05a-2da5-4456-b451-7243cee786d9,knokke,brussel-centraal/bruxelles-central,2nd,2025-01-07,2026-01-07,560.96
4bb9d644-9bd5-4166-a06a-976a32537a8f,brussels airport - zaventem,ronse,2nd,2025-04-28,2026-04-28,457.32
7a38a5fd-14b7-4c6b-9789-fed1ea1ce578,charleroi-sud,antwerpen-centraal,2nd,2025-02-06,2026-02-06,553.28
32226304-b16d-4be5-b7e4-7576c49efef8,brussel-centraal/bruxelles-central,leuven,2nd,2025-01-12,2026-01-12,250.25
7bd50804-ca42-41bf-890a-596f0fa9b22a,brussel-centraal/bruxelles-central,overpelt,1st,2025-01-30,2026-01-30,827.5
45d2f535-86be-4d04-b4fa-91c4b143f765,oostende,ciney,2nd,2025-01-21,2026-01-21,643.0
7ca833af-f49e-4493-b8cd-826b9e77a0cf,brussel-noord/bruxelles-nord,brugge,2nd,2025-06-07,2026-06-07,546.88
a6f8cc1d-1d7b-4f99-a74c-52f972464f8e,antwerpen-berchem,de pinte,2nd,2025-02-05,2026-02-05,430.8
4bf6b40b-6119-4661-9c00-2f79162b6d3b,ottignies,herent,1st,2025-08-17,2026-08-17,399.22
d502421e-4f6e-4db1-9573-64c863f433ea,brussel-noord/bruxelles-nord,brugge,2nd,2025-06-12,2026-06-12,546.88
4696a007-9ed3-49c5-91ab-760f26781e74,gent-sint-pieters,ottignies,1st,2025-06-22,2026-06-22,764.5
9d406ac9-f522-4bdd-bdc2-f7ad475ce3fb,brussel-noord/bruxelles-nord,yvoir,2nd,2025-05-29,2026-05-29,488.64
583ff1ef-b0ce-4e4e-9dc5-7713edab9983,bosvoorde/boitsfort,brussel-zuid/bruxelles-midi,2nd,2025-06-16,2026-06-16,99.4
6e655655-868e-4902-ae52-0fbd424d8c01,brussel-zuid/bruxelles-midi,hasselt,1st,2025-07-19,2026-07-19,753.5
9202e986-051c-4b73-a597-a997d92b535f,brussel-noord/bruxelles-nord,zottegem,1st,2025-01-06,2026-01-06,503.26
cda1b894-457b-4d06-82b4-193c6536d814,brussel-zuid/bruxelles-midi,mechelen,2nd,2025-08-11,2026-08-11,229.25
35220296-6b7d-4d42-b2b5-19ea7d44500a,brussel-zuid/bruxelles-midi,mechelen-nekkerspoel,1st,2025-08-06,2026-08-06,369.97
eed72554-3862-4f8e-b6b8-27e6956d8f0b,mont-saint-guibert,brussel-noord/bruxelles-nord,2nd,2025-01-27,2026-01-27,286.0
b77f4e8f-1c7c-4859-8960-b8450bb3bea9,brugge,la louvière-sud,1st,2025-06-28,2026-06-28,913.59
895f1961-250b-4cc2-8e2b-8b738dc96a6d,péruwelz,lichtervelde,1st,2024-12-08,2025-12-08,716.8
85989333-51d9-4abe-87c7-44ee60b147fe,mechelen,liège-guillemins,1st,2025-02-06,2026-02-06,841.0
900abe1c-83d4-46aa-8861-249562aac553,brussel-centraal/bruxelles-central,dendermonde,2nd,2025-03-12,2026-03-12,258.5
e5ba78da-3c87-4f01-931b-a65b54ed2358,brussel-noord/bruxelles-nord,leuven,1st,2025-09-16,2026-09-16,380.5
9f01dc89-67b7-45c2-91cf-4c588f36b483,oudenaarde,tielt,2nd,2025-08-14,2026-08-14,243.5
db90c29e-3242-4afe-8ddf-a49aba3dd184,gent-dampoort,brussel-zuid/bruxelles-midi,1st,2025-02-10,2026-02-10,579.76
f271ea08-ebe0-48b5-b552-bfa4ae137e6b,heist-op-den-berg,roeselare,1st,2024-12-18,2025-12-18,922.79
402e13e6-bd2c-45cd-a356-88e95b0d5895,sint-niklaas,mouscron,2nd,2025-04-17,2026-04-17,520.0
d0cd63ea-5fc4-4c88-9263-04ec3b8a349d,brugge,brussel-schuman/bruxelles-schuman,1st,2025-05-12,2026-05-12,854.0
ee0ce7b4-5ffb-4019-bee7-2582d2aba3fe,leuven,huy,1st,2025-09-25,2026-09-25,622.4
0ca12ce0-4782-4124-bdcd-59fcd403c30e,genk,gent-sint-pieters,2nd,2025-04-20,2026-04-20,613.85
b0d32cc2-461d-4927-b3e7-6da623ae9938,kortrijk,brussel-zuid/bruxelles-midi,2nd,2024-12-05,2025-12-05,504.96
bcd9f16c-4b56-460a-8f1d-2bc1b9ef77b2,genk,sint-niklaas,1st,2025-07-30,2026-07-30,888.5
896ed50b-1be6-455b-a63b-d94094796e60,brussel-noord/bruxelles-nord,brussel-zuid/bruxelles-midi,2nd,2024-12-23,2025-12-23,74.92
63f9d020-50ce-49e0-be8d-8ac294085b3a,brussel-noord/bruxelles-nord,boom,1st,2025-06-17,2026-06-17,388.69
1e47107a-55e4-4390-9173-4a2b75256366,blankenberge,landen,2nd,2024-12-07,2025-12-07,642.76
6b7aba69-9f59-4d9c-8773-bb1800088cbb,ottignies,leuven,2nd,2025-06-04,2026-06-04,249.5
8b3d0c20-42c9-4a7e-a7e9-aaad5560320e,brugge,namur,1st,2025-05-01,2026-05-01,977.62
a794377f-0c85-4ef8-9fa6-c0103a293dbf,brussel-zuid/bruxelles-midi,gent-sint-pieters,1st,2025-06-21,2026-06-21,585.88
96df92cf-3b95-4280-93dd-5a6ff0aa4d6b,ottignies,enghien,2nd,2025-01-24,2026-01-24,318.5
d5cef8a4-e981-4766-956e-85a090f48071,leuven,mouscron,2nd,2025-08-20,2026-08-20,590.73
2c8f3285-5a09-48ac-9222-8e3fcce84551,poulseur,leuven,2nd,2025-07-05,2026-07-05,499.52
f03d6d6a-c660-43d8-a00d-a12392d8844b,oostende,la louvière-centre,1st,2025-04-19,2026-04-19,941.19
21dad9bf-d8ae-4bb7-b6d2-1db0e0cd9693,tollembeek,schaarbeek/schaerbeek,2nd,2025-08-09,2026-08-09,291.0
f61b41bb-ab86-4f6e-844b-873a1f525cfe,brussel-noord/bruxelles-nord,namur,2nd,2025-01-21,2026-01-21,415.2
992d80da-8191-473c-9949-2ac88dc7b553,antwerpen-centraal,brussel-centraal/bruxelles-central,2nd,2025-03-12,2026-03-12,342.0
46ae82b8-2f74-42d7-be76-a4199453c1d6,namur,mechelen,2nd,2025-06-22,2026-06-22,470.32
e68ce694-782e-49ab-b74e-da1835d8aadf,braine-l'alleud,zedelgem,2nd,2025-08-31,2026-08-31,577.92
3aad65f6-8125-4ca0-bc02-f5a3f7b25a11,brussel-noord/bruxelles-nord,kortrijk,2nd,2024-12-23,2025-12-23,510.72
d3dea624-ffbe-4c08-b4b0-0d4688b98189,la louvière-centre,mechelen,1st,2025-08-18,2026-08-18,701.6
6f6f614a-40b5-4ea1-acca-605e0d2a8a7f,brugge,brussel-noord/bruxelles-nord,1st,2025-09-17,2026-09-17,844.0
a57b17ef-950c-4bea-8360-2aaa7bb0c558,mortsel,dinant,1st,2025-07-11,2026-07-11,915.8
236c7d20-53a8-4432-8aea-e28911e34718,kortrijk,dinant,1st,2025-04-01,2026-04-01,960.88
1706e335-700e-4184-950a-013b48ea2a30,marloie,pepinster,2nd,2024-12-03,2025-12-03,402.72
a3a05acd-623b-400d-ab46-4160b599e608,brussel-centraal/bruxelles-central,brussel-noord/bruxelles-nord,2nd,2025-05-29,2026-05-29,65.96
bb5ae71d-c4dd-4a4a-ac9b-d68fc4c02baa,lommel,arlon,2nd,2025-06-10,2026-06-10,643.0
1455d5a2-dbb2-4dee-9929-e3d6b177e920,oostende,leuven,1st,2025-08-24,2026-08-24,958.86
641cc6bc-244e-4450-8e2b-e54dd2dead67,brussel-noord/bruxelles-nord,antwerpen-centraal,1st,2025-05-18,2026-05-18,515.5
6404f825-1c2c-4351-aa24-ce283f4bd135,brussels airport - zaventem,lichtervelde,2nd,2025-09-27,2026-09-27,571.2
10acacba-2335-4990-8492-9b6ba2acff99,liège-guillemins,brussel-schuman/bruxelles-schuman,2nd,2025-04-07,2026-04-07,542.08
3844860d-039a-4de5-8440-a02fdba95ab9,arlon,kapelle-op-den-bos,2nd,2025-09-21,2026-09-21,643.0
a7ec3820-b942-4710-80a9-8bf4c9776b79,antwerpen-centraal,sart-bernard,2nd,2025-01-09,2026-01-09,576.0
09a5107a-9000-4921-9dcf-58db939a5b95,brussel-noord/bruxelles-nord,liège-guillemins,2nd,2025-02-11,2026-02-11,548.16
c12622ae-cdf7-4fc7-9da3-55ad0387ac7f,brugge,arlon,2nd,2025-09-18,2026-09-18,643.0
7a8112f6-9ce7-4559-adc2-09aaaffd35a6,brussel-noord/bruxelles-nord,kortemark,2nd,2025-08-13,2026-08-13,565.12
68beecf0-a459-4be4-8c71-b4eb9415e6af,oostende,leuven,2nd,2025-05-03,2026-05-03,620.46
d9889e47-d57d-4e08-b658-cf41710228db,ath,brussel-zuid/bruxelles-midi,1st,2025-04-08,2026-04-08,559.1
0aaaff29-241e-4e8b-b910-96e60bcf32d4,liège-guillemins,halle,2nd,2024-12-10,2025-12-10,565.44
46b9a96c-06b3-4094-8439-1009ed0a6d53,gent-sint-pieters,tournai,2nd,2025-01-17,2026-01-17,393.88
e8484bc9-0ea3-4e8e-9f1b-0f790602d7bc,brugge,antwerpen-berchem,2nd,2025-06-15,2026-06-15,535.04
6db13051-5adc-4d5f-97af-b44bd97cf41a,izegem,sint-niklaas,1st,2025-05-24,2026-05-24,756.0
05317138-3e67-4803-ba0a-9d6ccd169905,brussel-centraal/bruxelles-central,leuven,2nd,2025-07-27,2026-07-27,250.25
3636022f-b288-4d9f-b4e5-0f40b65a70af,mechelen,gent-sint-pieters,2nd,2025-07-11,2026-07-11,404.8
ed7324fe-4c5e-4ff1-a619-75cec5b988b3,brussel-noord/bruxelles-nord,buggenhout,2nd,2025-06-28,2026-06-28,214.25
8abd96a2-fbc9-448d-aa31-05dc20421227,jurbeke,halle,2nd,2025-05-29,2026-05-29,296.5
d4370da7-7e13-4450-8c40-5c7973e688af,boondaal/boondael,mons,1st,2025-07-23,2026-07-23,592.8
473cb084-4798-49bd-835a-adda6a36d1cd,brussel-noord/bruxelles-nord,leuven,2nd,2025-02-15,2026-02-15,246.5
a33852da-0b97-45a1-b9cb-0bd72dc2fb60,charleroi-sud,etterbeek,1st,2025-03-09,2026-03-09,565.99
9580a552-a62c-4a80-879a-3d692bcc5d0a,brussel-zuid/bruxelles-midi,lier,1st,2025-09-26,2026-09-26,491.78
9a8af82d-b844-4b8f-a0a9-f0c66f4151a2,gent-sint-pieters,assesse,1st,2025-08-20,2026-08-20,936.04
6814fdf8-3fde-49b1-95e8-a6655c3360e4,brussel-noord/bruxelles-nord,marloie,1st,2025-01-25,2026-01-25,899.0
431dd777-ec25-44f3-8e79-54b4b064a297,nivelles,pepinster,2nd,2025-04-04,2026-04-04,588.6
f6df2ac2-ab6c-4063-932f-44a3dcbf9f5c,ottignies,antwerpen-berchem,2nd,2025-09-03,2026-09-03,431.84
a97ec9be-5ec3-4205-ac7f-64db93f169ac,nijlen,auvelais,2nd,2025-05-21,2026-05-21,517.12
409f8d9f-b477-4c72-bafd-f0c80a131f58,hasselt,enghien,2nd,2025-08-09,2026-08-09,563.52
55958a5b-e045-4fb4-bdfa-7074f0e07530,brussel-zuid/bruxelles-midi,leuven,2nd,2025-01-12,2026-01-12,262.25
a3986ddd-2f45-4619-919f-240d07dbd257,hasselt,arlon,1st,2025-05-28,2026-05-28,981.49
909b4505-2f13-40cf-8103-843c707378c5,namur,liège-guillemins,2nd,2025-01-31,2026-01-31,398.04
3e522087-7a2f-44f7-a007-52a5cc52af39,brussel-noord/bruxelles-nord,brussel-zuid/bruxelles-midi,2nd,2025-01-06,2026-01-06,74.92
7e3055f6-3d8f-41e4-adac-f725f9fdc935,tienen,marbehan,1st,2025-03-10,2026-03-10,953.15
7fc5e7ac-a668-4804-bfe8-8be188c01292,waterloo,erembodegem,2nd,2025-08-25,2026-08-25,296.0
b6d58036-19b2-4dc9-ac00-13b3bd980138,kortrijk,brugge,1st,2025-09-20,2026-09-20,527.74
47f74b3c-6fea-4af2-a394-f48a5c4342e7,brussel-centraal/bruxelles-central,yvoir,2nd,2025-09-09,2026-09-09,482.8
becba7f3-de96-4376-a926-4d5a5de882cb,villers-la-ville,brugge,2nd,2025-01-19,2026-01-19,601.94
bacdf969-e267-485d-aeb6-825c0fe57808,la louvière-centre,antwerpen-centraal,2nd,2024-12-17,2025-12-17,532.48
0da82863-9344-4beb-978c-693ce3344b27,gent-sint-pieters,schaarbeek/schaerbeek,2nd,2025-07-04,2026-07-04,384.0
d9aad923-a38e-4533-9883-8259de9c560f,diegem,namur,2nd,2025-08-26,2026-08-26,412.08
d9a2487c-4991-467e-802b-774e582eae38,leuven,lier,1st,2025-06-20,2026-06-20,440.53
04b90d24-eae2-4468-811e-46aafc090118,antwerpen-centraal,antwerpen-luchtbal,2nd,2025-09-02,2026-09-02,73.8
c80bd336-4c6f-408f-9596-4cae0d317a89,sint-truiden,rochefort-jemelle,1st,2025-06-26,2026-06-26,769.0
a2f34d82-fc2b-4b23-9989-76f437242327,antwerpen-centraal,mons,1st,2024-12-31,2025-12-31,858.5
cfe8be49-dfd9-49ca-a677-231f29046631,sint-niklaas,brussel-zuid/bruxelles-midi,2nd,2025-01-30,2026-01-30,332.5
98c2abb2-d3b0-4efd-9ff0-ec358e5d5803,poperinge,brussel-noord/bruxelles-nord,2nd,2025-09-16,2026-09-16,600.52
88fbdc2c-f9bf-404d-92fb-d7a837bd58e4,gent-sint-pieters,louvain-la-neuve,2nd,2025-04-11,2026-04-11,505.6
6b73b20b-493d-4b59-bf81-24e92d0c7626,brussel-noord/bruxelles-nord,antwerpen-centraal,2nd,2025-06-24,2026-06-24,334.0
6aa38187-e806-4032-9279-337c156c78fe,brussel-noord/bruxelles-nord,landen,2nd,2025-02-21,2026-02-21,394.4
4fad7220-6dd6-47a7-9288-d1348e0118b8,brugge,erembodegem,1st,2025-08-02,2026-08-02,721.6
2f7a8938-5ff0-4a44-9a89-97ae82b5d46f,liège-guillemins,sint-niklaas,2nd,2025-02-08,2026-02-08,603.94
c12b28bb-ec23-471c-b64f-9ff5c05c8f45,brussel-zuid/bruxelles-midi,visé,2nd,2025-07-30,2026-07-30,570.88
0400f21a-9b02-42bb-9ac2-157413ab73dd,saint-ghislain,braine-le-comte,1st,2025-08-12,2026-08-12,424.96
5b4e6da1-c8e9-4efc-b166-a4b76693e59b,leuven,libramont,1st,2025-09-17,2026-09-17,932.91
c5b07c64-ec79-4fb7-8cf5-a50cd3a5fcc6,kapellen,berlaar,1st,2024-12-30,2025-12-30,398.05
989cbdff-6baf-45f5-86e2-d8248ceebd20,brugge,liège-guillemins,2nd,2025-03-06,2026-03-06,643.0
4280ca12-9932-4acb-9a48-9db34fe68670,saint-ghislain,brussel-centraal/bruxelles-central,2nd,2025-02-12,2026-02-12,428.72
49c7d932-068b-4581-987a-7c5b2d3da78f,brussel-noord/bruxelles-nord,flemalle-haute,2nd,2025-09-19,2026-09-19,528.32
4ff111b7-608f-499e-b63e-597f2a314d6f,sint-niklaas,kortrijk,2nd,2025-05-20,2026-05-20,496.32
31dfcdcf-0c40-42ac-a2c1-1145ea3f770b,mechelen,gent-sint-pieters,1st,2025-01-04,2026-01-04,624.0
081c4c2e-26c1-45c3-a021-e4f4be214a72,soignies,blankenberge,1st,2025-09-09,2026-09-09,911.38
b5df5938-e268-4403-af51-cec79fe1c223,oostende,ottignies,2nd,2025-09-25,2026-09-25,620.11
027132a0-5de5-454f-9f09-2ef1c62da4a7,antwerpen-centraal,forrières,2nd,2025-04-07,2026-04-07,625.06
00df68c0-9dea-4273-b14d-c84334e15ec5,engis,leuven,1st,2025-03-28,2026-03-28,660.8
835fbf67-865a-4e12-89d7-56d9fda6eaab,mariembourg,brussel-noord/bruxelles-nord,2nd,2025-08-30,2026-08-30,538.56
f0c49422-7540-4202-9824-51326c36c0d3,brussel-noord/bruxelles-nord,antwerpen-centraal,1st,2025-03-13,2026-03-13,515.5
b29bb935-7f52-4a71-9aa7-0810d7aeae4c,herentals,dendermonde,2nd,2025-04-27,2026-04-27,403.76
aba00d71-d622-4101-9317-62025de12e2f,boondaal/boondael,brussel-noord/bruxelles-nord,2nd,2025-02-05,2026-02-05,99.4
2cfc3e72-d672-449b-9f28-1a8b85475287,antwerpen-berchem,mechelen,2nd,2025-06-07,2026-06-07,212.75
cbea87e1-2f9d-4afe-af9e-0c99cc3ae318,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,2nd,2025-07-31,2026-07-31,65.96
43434073-b468-4aea-b4fd-7966d9eb35bb,antwerpen-centraal,puurs,2nd,2024-12-10,2025-12-10,194.72
454d8471-6cfb-4649-8867-4b6f3afcb24c,leuven,kortrijk,1st,2025-04-12,2026-04-12,905.86
7aa6c938-bf84-4069-b4aa-d2d767f8d8e3,antwerpen-centraal,brussels airport - zaventem,2nd,2025-05-02,2026-05-02,313.5
e8ba5a74-0c0a-4590-b85d-950fe9ed13aa,brussel-centraal/bruxelles-central,brussel-zuid/bruxelles-midi,2nd,2024-12-28,2025-12-28,67.08
a18bacd8-1edb-4da1-8cdd-c10987fc2f83,louvain-la-neuve,marbehan,2nd,2025-02-24,2026-02-24,611.97
68436fde-cc14-496f-a690-306fa580feb6,louvain-la-neuve,lommel,2nd,2025-05-21,2026-05-21,512.0
639eb561-8289-4050-acee-caac108d37fb,brussel-zuid/bruxelles-midi,mol,2nd,2025-07-05,2026-07-05,474.48
b705df45-68eb-46d2-a176-973c142bef24,gent-sint-pieters,brugge,2nd,2025-09-03,2026-09-03,328.5
6170205d-39d1-4835-99a5-92229bc7c440,namur,charleroi-sud,1st,2025-01-30,2026-01-30,445.12
044bd64f-cc70-4609-99e1-bdc4b53d16fb,la louvière-centre,brugge,2nd,2025-07-05,2026-07-05,589.55
13094261-fbc9-46b9-9c25-83387e145a96,gent-sint-pieters,brussels airport - zaventem,2nd,2025-02-05,2026-02-05,416.24
d61c06ab-526e-4c9e-88c9-f3a1369adda0,braine-le-comte,heide,2nd,2025-09-25,2026-09-25,543.68
c4c3a335-beac-4b99-b0fe-b79451eea5d2,gent-sint-pieters,ottignies,2nd,2025-03-24,2026-03-24,496.0
7753bed0-8970-47cb-ad08-b215a2c92afe,brugge,hasselt,2nd,2025-03-22,2026-03-22,643.0
f4e4eddb-01e4-4c0f-8411-06554e007aa7,liège-guillemins,kortrijk,2nd,2025-01-21,2026-01-21,643.0
260e37cc-e4ba-4b85-a8ec-8c37d98ad896,brussel-zuid/bruxelles-midi,jemeppe-sur-sambre,2nd,2025-01-12,2026-01-12,377.0
fc0665be-0de0-4247-9e41-480aef1cb48a,kortrijk,oostende,2nd,2025-02-05,2026-02-05,388.16
6e81cdcb-1376-4876-a5ad-c7990c9446dc,vilvoorde,leuven,2nd,2025-01-12,2026-01-12,212.0
49092130-8076-45c4-9786-522991d2b450,de pinte,hamont,2nd,2025-04-02,2026-04-02,625.3
2e206989-051e-4485-911a-3fd4d15f5fbd,brussel-centraal/bruxelles-central,tienen,1st,2025-01-30,2026-01-30,517.03
636153d8-4143-4a3d-a791-6dc2da33b7e3,brussel-noord/bruxelles-nord,diest,1st,2024-12-25,2025-12-25,596.0
81a00375-36b9-481a-aa7d-da89ae1664d2,antwerpen-berchem,brussel-centraal/bruxelles-central,2nd,2025-05-24,2026-05-24,332.5
abac6b3f-b336-41f2-8028-49e7544cf50d,brussel-centraal/bruxelles-central,brussel-noord/bruxelles-nord,2nd,2025-05-24,2026-05-24,65.96
61cf1990-3b38-4e85-8c83-9de1fa89f4a0,brussel-noord/bruxelles-nord,liedekerke,2nd,2025-07-05,2026-07-05,198.92
a478b2cc-cb2c-4b84-bf0e-137d0d01f6ef,gent-sint-pieters,muizen,1st,2025-03-04,2026-03-04,642.4
6ca6a208-2211-497c-98ee-6159d20856ca,antwerpen-berchem,brussel-zuid/bruxelles-midi,2nd,2025-02-10,2026-02-10,339.0
72981bee-4923-4ad3-9d6d-21e61d90a27b,leuze,gent-sint-pieters,2nd,2025-05-21,2026-05-21,378.0
386004ef-619b-48ad-b87d-46d9dc00f262,brugge,blaton,2nd,2025-08-01,2026-08-01,529.92
51cff6f1-d5cb-43de-ad5e-d64b7ea94c80,welkenraedt,antwerpen-centraal,2nd,2025-09-15,2026-09-15,613.85
153e1046-89af-4196-99ac-45b2a8de5342,vilvoorde,mechelen,2nd,2025-09-22,2026-09-22,132.56
d75a5e46-d229-42f5-aa8c-a20cb3b9498c,dendermonde,brussels airport - zaventem,1st,2025-01-27,2026-01-27,439.76
2e4608e0-560f-4960-99aa-a74bdc2847d1,brussel-zuid/bruxelles-midi,dendermonde,2nd,2025-05-15,2026-05-15,257.75
26f63178-fe3c-4458-a2ab-c6a59450d20a,brussel-zuid/bruxelles-midi,antwerpen-centraal,2nd,2025-03-21,2026-03-21,348.0
d8c35924-a533-4bac-b0fc-c6598b2a574f,brussel-centraal/bruxelles-central,lede,1st,2025-07-29,2026-07-29,434.32
ee2ef3ed-b4bc-449d-bbad-9823a24a488a,brussel-zuid/bruxelles-midi,ottignies,2nd,2025-08-25,2026-08-25,241.25
6e20af52-8dc2-44c2-843d-f42842ab0a0f,brussel-noord/bruxelles-nord,liège-guillemins,1st,2025-02-20,2026-02-20,846.0
262d79d6-9274-40df-b653-318b58ea0d86,brugge,brussel-zuid/bruxelles-midi,1st,2025-01-07,2026-01-07,842.0
42b607b4-bf96-456b-b489-b837e6d93a9c,balegem-dorp,brussel-zuid/bruxelles-midi,2nd,2025-02-01,2026-02-01,331.0
9232ee27-8132-4827-a661-c5224c65d20b,gembloux,deinze,1st,2025-05-26,2026-05-26,867.5
3cebdbc9-c626-497a-86ff-9cabc6be1b1f,hasselt,kiewit,1st,2025-04-24,2026-04-24,114.66
86ce6c39-7aaf-4b52-a21f-68ba1501d1e6,ottignies,brussel-centraal/bruxelles-central,2nd,2025-05-21,2026-05-21,241.25
7b2bde64-b4e3-49e6-aced-75f70da0b8eb,blankenberge,gent-sint-pieters,1st,2025-04-03,2026-04-03,596.8
3bc952d6-61c0-49cd-adf8-a92259f7fe3a,overpelt,brussel-zuid/bruxelles-midi,1st,2025-06-27,2026-06-27,836.5
86f87c54-535f-4208-830f-aad8244fa5a3,ottignies,gent-sint-pieters,2nd,2025-01-05,2026-01-05,496.0
bbb196ee-40fb-440c-9f77-f2d6cea14de5,sint-niklaas,antwerpen-centraal,1st,2025-03-06,2026-03-06,322.0
cc73c63e-5370-4261-9047-365139ee74af,vilvoorde,braine-l'alleud,1st,2025-06-09,2026-06-09,403.9
9674fb43-8029-4416-98b3-9a825665eeb7,mechelen,ottignies,1st,2025-03-16,2026-03-16,505.56
c7d8e813-e982-4d18-8a8a-46cd99d07066,lommel,bierges-walibi,2nd,2025-09-23,2026-09-23,504.64
5f2756d5-ff29-4961-ad5c-7366ec148605,leuven,geel,2nd,2025-01-03,2026-01-03,319.5
77e6d0c2-aea0-4e7d-9edf-584179c36449,hasselt,geel,2nd,2025-09-03,2026-09-03,311.5
d0fe555b-f528-4bb3-b5ba-606174511b13,oostende,gent-sint-pieters,2nd,2025-07-21,2026-07-21,429.76
136b12ee-f9d8-4b51-9f1a-5d5d2c34b931,antwerpen-centraal,brussel-zuid/bruxelles-midi,1st,2025-08-09,2026-08-09,536.92
ed920ac2-50e1-4465-a9d3-e27b415d8eaf,gent-sint-pieters,gent-dampoort,2nd,2025-02-23,2026-02-23,74.36
2d705ab2-ba81-46db-9a7d-ef9774fc4a9a,kortrijk,diest,2nd,2025-08-06,2026-08-06,615.39
bc88e3c6-86a0-4dfa-b2bf-70c264fb0a41,antwerpen-berchem,brussels airport - zaventem,2nd,2025-06-04,2026-06-04,303.0
6d62717c-e073-4c0d-b5b6-887c991cfb5b,oostende,brussel-centraal/bruxelles-central,2nd,2025-07-02,2026-07-02,594.27
4160d801-ce1f-4025-b285-a71ba9e12b2b,antwerpen-centraal,brussel-centraal/bruxelles-central,2nd,2025-05-27,2026-05-27,342.0
cefa8fbe-deda-41ff-b7d2-9fe1b2273f89,liège-guillemins,gent-sint-pieters,1st,2025-03-14,2026-03-14,972.1
9d27c5bc-3c70-46d1-9109-d330e8f58ebc,gembloux,gent-dampoort,2nd,2025-07-16,2026-07-16,538.88
41ccf411-8710-4845-aa37-c432a5fd37ff,namur,wervik,2nd,2025-09-27,2026-09-27,622.59
53e45296-9bd7-48fe-89a2-aaef310824e7,ruisbroek,brussel-noord/bruxelles-nord,1st,2025-07-29,2026-07-29,178.12
dd5bdcf3-a0d3-4b65-9203-7f16c11977ed,mons,liège-guillemins,2nd,2025-07-08,2026-07-08,603.23
130916d3-59c1-4dcd-aa68-e22effd96dd6,antwerpen-berchem,brussel-centraal/bruxelles-central,2nd,2025-02-16,2026-02-16,332.5
8c672e77-6319-4190-a0ab-01c978d50162,brussel-zuid/bruxelles-midi,brussel-centraal/bruxelles-central,2nd,2025-01-23,2026-01-23,67.08
21e618e5-5740-4b9c-ae19-4e7956e66a2e,antwerpen-centraal,turnhout,2nd,2025-06-19,2026-06-19,323.0
b97a6ff8-1b13-4468-8765-7db4a2ae8fe4,liège-guillemins,kortrijk,1st,2025-01-27,2026-01-27,994.0
d6280dbe-394f-406b-9854-4d8613a883f2,liège-guillemins,gent-sint-pieters,2nd,2025-05-09,2026-05-09,628.96
9dffa808-0a85-4898-a524-ba2b19af4527,quaregnon,gent-sint-pieters,2nd,2025-05-30,2026-05-30,467.2
b79f1e2f-a66b-4508-937e-066999471b3f,brussel-zuid/bruxelles-midi,leuven,2nd,2025-09-27,2026-09-27,262.25
01bcfcc5-82a0-40c7-9dd1-f230343cbc12,brussel-zuid/bruxelles-midi,antwerpen-centraal,2nd,2025-06-24,2026-06-24,348.0
